YEAR,MODEL,ENGINE SIZE,CYLINDERS,FUEL CONSUMPTION,HWY (L/100 km)
2000,133,300,6,1390,1010
2000,133,400,6,1560,1120
2000,133,400,6,1480,1090
2000,134,300,6,1210,770
2000,135,300,6,1200,770
2000,136,300,6,1260,810
2000,137,300,6,1250,810
2000,138,300,6,1400,930
2000,138,380,6,1330,950
2000,139,300,6,1400,930
2000,139,380,6,1390,940
2000,140,430,6,1590,1190
2000,140,430,6,1670,1230
2000,140,480,8,1460,1050
2000,140,480,8,1710,1100
2000,140,530,8,1500,1080
2000,141,480,8,1690,1270
2000,141,530,8,1710,1250
2000,142,530,8,1710,1250
2000,143,530,8,1610,1200
2000,143,600,8,1940,1350
2000,144,430,6,1600,1190
2000,144,500,8,1640,1180
2000,144,570,8,1730,1270
2000,145,430,6,1650,1220
2000,145,500,8,1650,1200
2000,145,570,8,1870,1360
2000,146,430,6,1450,1080
2000,146,430,6,1460,990
2000,147,430,6,1530,1110
2000,147,430,6,1690,1240
2000,148,430,6,1530,1110
2000,148,430,6,1690,1240
2000,148,480,8,1560,1200
2000,148,480,8,1830,1250
2000,148,530,8,1620,1230
2000,149,480,8,1690,1270
2000,149,530,8,1710,1260
2000,149,570,8,1920,1340
2000,150,430,6,1450,1080
2000,151,430,6,1530,1110
2000,152,430,6,1590,1190
2000,153,430,6,1570,1140
2000,154,220,4,1230,840
2000,154,220,4,1080,740
2000,154,430,6,1380,970
2000,154,430,6,1450,970
2000,155,430,6,1510,1090
2000,155,430,6,1460,1010
2000,156,300,6,1150,780
2000,157,230,4,1080,750
2000,157,230,4,1010,720
2000,158,230,4,1040,710
2000,158,230,4,940,680
2000,159,160,4,920,670
2000,159,160,4,850,650
2000,160,160,4,950,700
2000,161,160,4,870,610
2000,161,160,4,760,580
2000,162,200,4,1100,890
2000,162,200,4,1100,890
2000,163,100,3,390,320
2000,164,350,6,1330,850
2000,165,220,4,1120,820
2000,165,220,4,1060,810
2000,166,200,4,1160,850
2000,167,150,4,920,610
2000,167,150,4,840,600
2000,168,200,4,1080,700
2000,168,200,4,990,650
2000,169,200,4,1100,730
2000,169,200,4,1000,670
2000,170,240,4,1150,770
2000,171,250,6,1170,780
2000,172,200,4,1080,720
2000,172,200,4,1000,670
2000,173,200,4,1020,710
2000,173,200,4,1000,690
2000,174,300,6,1190,780
2000,175,330,6,1590,1170
2000,176,220,4,1230,840
2000,176,220,4,1080,740
2000,176,430,6,1380,970
2000,177,430,6,1510,1090
2000,178,320,6,1490,1080
2000,178,320,6,1510,1110
2000,179,350,6,1600,1160
2000,179,350,6,1610,1170
2000,180,300,6,1320,840
2000,181,400,8,1370,940
2000,182,400,8,1390,890
2000,183,400,8,1490,1000
2000,184,400,8,1390,890
2000,185,400,8,1480,1000
2000,186,400,8,1380,880
2000,187,400,8,1390,900
2000,188,400,8,1410,940
2000,189,400,8,1460,980
2000,190,400,6,1490,1050
2000,190,400,6,1380,1000
2000,191,400,6,1480,1050
2000,191,470,8,1620,1120
2000,192,250,4,1490,1200
2000,192,250,4,1310,1070
2000,192,400,6,1560,1220
2000,192,400,6,1500,1120
2000,193,180,4,1030,710
2000,193,180,4,980,780
2000,194,200,4,1190,1030
2000,194,200,4,1130,1030
2000,195,400,8,1770,1270
2000,195,400,8,1770,1270
2000,196,400,8,1770,1270
2000,196,460,8,2010,1470
2000,197,300,6,1230,820
2000,198,300,6,1220,870
2000,199,400,8,1340,900
2000,200,400,8,1270,860
2000,201,470,8,1750,1320
2000,202,300,6,1260,920
2000,203,300,6,1280,970
2000,204,460,8,1360,860
2000,205,300,6,1380,890
2000,205,300,6,1390,880
2000,205,390,8,1420,910
2000,206,540,8,1940,1320
2000,207,460,8,1370,890
2000,208,200,4,1120,790
2000,208,200,4,930,680
2000,208,250,6,1220,850
2000,208,250,6,1180,850
2000,209,300,6,1400,950
2000,209,300,6,1450,960
2000,210,400,6,1540,1160
2000,210,400,6,1390,1010
2000,211,400,6,1550,1120
2000,211,400,6,1480,1100
2000,212,250,6,1230,830
2000,213,230,6,1220,800
2000,214,250,6,1360,990
2000,215,180,4,1050,760
2000,215,180,4,970,740
2000,215,180,4,1010,760
2000,216,160,4,930,690
2000,216,160,4,850,670
2000,216,180,4,980,720
2000,216,180,4,890,670
2000,217,230,4,1100,750
2000,218,280,6,1120,800
2000,219,430,8,1310,960
2000,220,320,6,1140,750
2000,221,320,6,1210,780
2000,222,430,8,1280,880
2000,223,430,8,1360,900
2000,224,320,6,1140,730
2000,225,320,6,1160,780
2000,226,320,6,1200,830
2000,227,320,6,1170,810
2000,228,430,8,1300,890
2000,229,430,8,1350,950
2000,230,550,8,1430,940
2000,231,320,6,1440,1090
2000,232,430,8,1530,1150
2000,233,430,8,1370,890
2000,234,500,8,1440,960
2000,235,500,8,1460,950
2000,236,600,12,1820,1140
2000,237,230,4,1060,730
2000,237,230,4,1110,710
2000,238,240,4,1130,780
2000,238,240,4,1020,710
2000,239,240,4,1200,920
2000,239,240,4,1070,840
2000,240,240,4,1330,1020
2000,241,330,6,1510,1130
2000,241,330,6,1440,1160
2000,242,330,6,1560,1170
2000,242,330,6,1450,1190
2000,243,300,6,1190,780
2000,243,300,6,1090,790
2000,244,330,6,1560,1160
2000,244,330,6,1480,1220
2000,245,330,6,1390,900
2000,246,240,4,1260,920
2000,247,330,6,1480,1110
2000,247,330,6,1420,1140
2000,248,330,6,1560,1170
2000,248,330,6,1450,1190
2000,249,240,4,1070,710
2000,249,240,4,1100,700
2000,249,340,6,1210,730
2000,250,350,6,1310,800
2000,251,340,6,1250,840
2000,252,350,6,1380,930
2000,253,380,6,1280,770
2000,254,380,6,1350,800
2000,255,380,6,1240,750
2000,255,380,6,1230,730
2000,255,570,8,1330,910
2000,255,570,8,1330,830
2000,256,100,3,600,450
2000,256,130,4,780,620
2000,256,130,4,640,490
2000,257,240,4,1070,710
2000,257,240,4,1100,700
2000,257,340,6,1210,730
2000,258,310,6,1160,730
2000,258,380,6,1200,740
2000,259,380,6,1340,790
2000,260,340,6,1250,840
2000,261,220,4,1040,750
2000,261,220,4,1020,690
2000,261,220,4,1080,650
2000,261,240,4,1100,740
2000,261,240,4,1070,650
2000,262,340,6,1430,860
2000,262,340,6,1380,860
2000,263,340,6,1430,900
2000,263,340,6,1410,920
2000,264,270,6,1370,870
2000,264,270,6,1340,880
2000,265,320,6,1420,900
2000,265,320,6,1340,850
2000,266,200,4,1190,850
2000,266,200,4,1140,750
2000,266,230,4,1160,740
2000,267,230,4,1240,820
2000,267,230,4,1170,750
2000,267,300,6,1270,830
2000,268,230,4,1240,820
2000,268,230,4,1170,750
2000,268,300,6,1270,830
2000,205,220,4,1050,720
2000,205,220,4,1080,650
2000,205,300,6,1180,820
2000,269,220,4,1070,740
2000,269,300,6,1180,820
2000,270,190,4,880,590
2000,270,190,4,850,540
2000,271,190,4,930,590
2000,271,190,4,900,570
2000,272,190,4,880,570
2000,272,190,4,800,530
2000,273,190,4,930,590
2000,273,190,4,900,570
2000,274,190,4,930,590
2000,274,190,4,900,570
2000,275,250,4,1080,740
2000,275,250,4,1100,740
2000,276,220,4,1030,740
2000,276,220,4,1040,740
2000,276,250,4,1040,760
2000,276,250,4,1130,780
2000,277,220,4,1030,740
2000,277,220,4,1040,740
2000,278,250,4,1080,800
2000,278,250,4,1100,780
2000,279,250,4,1080,810
2000,279,250,4,1100,780
2000,280,160,4,860,640
2000,280,160,4,760,570
2000,281,180,4,900,630
2000,281,180,4,830,600
2000,282,250,6,1260,1020
2000,282,250,6,1230,970
2000,283,130,4,780,620
2000,283,130,4,640,490
2000,284,200,4,1030,840
2000,284,200,4,1040,850
2000,285,160,4,920,760
2000,285,200,4,1030,850
2000,285,200,4,1040,860
2000,286,270,4,1260,1000
2000,286,270,4,1380,1030
2000,286,340,6,1410,1110
2000,286,340,6,1410,1080
2000,287,300,6,1120,740
2000,288,220,4,1040,730
2000,288,220,4,1000,680
2000,288,300,6,1190,790
2000,289,220,4,1040,730
2000,289,300,6,1190,790
2000,289,300,6,1120,760
2000,290,300,6,1250,820
2000,291,180,4,880,620
2000,291,180,4,1020,730
2000,291,180,4,870,660
2000,291,180,4,1020,680
2000,292,180,4,800,580
2000,292,180,4,750,560
2000,293,150,4,740,560
2000,293,150,4,700,550
2000,294,200,4,990,740
2000,294,200,4,980,740
2000,295,200,4,1080,830
2000,295,200,4,1070,860
2000,296,200,4,990,740
2000,296,200,4,980,740
2000,297,200,4,1040,830
2000,297,200,4,1050,830
2000,298,300,6,1270,880
2000,299,240,4,1110,880
2000,299,240,4,1080,800
2000,299,270,4,1250,1020
2000,299,340,6,1370,1080
2000,300,270,4,1260,1000
2000,300,270,4,1410,1070
2000,300,340,6,1360,1090
2000,300,340,6,1410,1080
2000,301,340,6,1410,1090
2000,301,340,6,1430,1110
2000,301,470,8,1560,1190
2000,302,340,6,1550,1230
2000,302,340,6,1540,1210
2000,302,470,8,1640,1260
2000,303,200,4,1110,770
2000,303,200,4,980,710
2000,304,280,6,1580,1100
2000,305,280,6,1680,1150
2000,306,180,4,1070,780
2000,306,180,4,970,700
2000,306,200,4,1050,760
2000,306,200,4,980,700
2000,307,190,4,690,480
2000,307,190,4,560,440
2000,308,180,4,970,700
2000,308,200,4,1050,760
2000,308,200,4,980,700
2000,308,280,6,1170,760
2000,309,180,4,1070,780
2000,309,180,4,970,700
2000,309,200,4,1050,760
2000,309,200,4,980,700
2000,309,280,6,1260,840
2000,309,280,6,1210,770
2000,310,190,4,690,480
2000,310,190,4,560,440
2000,311,180,4,1050,790
2000,311,180,4,930,710
2000,311,200,4,1050,760
2000,311,200,4,980,700
2000,312,190,4,690,480
2000,312,190,4,560,440
2000,313,180,4,1170,730
2000,313,180,4,980,690
2000,313,280,6,1310,830
2000,313,280,6,1190,750
2000,314,180,4,1170,730
2000,314,180,4,980,690
2000,314,280,6,1310,830
2000,314,280,6,1190,750
2000,315,230,5,1260,870
2000,315,230,5,1190,820
2000,315,240,5,1240,830
2000,316,230,5,1240,800
2000,316,230,5,1150,780
2000,316,240,5,1210,820
2000,317,240,5,1170,780
2000,317,240,5,1110,750
2000,318,240,5,1280,870
2000,319,240,5,1210,820
2000,320,230,5,1240,800
2000,320,230,5,1150,780
2000,321,290,6,1290,840
2000,322,280,6,1350,870
2000,323,240,5,1170,780
2000,323,240,5,1110,750
2000,324,240,5,1280,870
2000,325,240,5,1210,820
2000,326,230,5,1240,800
2000,326,230,5,1150,780
2000,327,240,5,1310,920
2001,328,170,4,800,600
2001,328,170,4,770,620
2001,329,320,6,1220,740
2001,1,320,6,1230,740
2001,2,350,6,1340,920
2001,3,180,4,1000,710
2001,3,180,4,930,700
2001,330,180,4,940,710
2001,331,350,6,1390,940
2001,5,300,6,1370,920
2001,5,320,6,1400,910
2001,6,180,4,1170,760
2001,6,180,4,1040,680
2001,6,280,6,1300,820
2001,7,180,4,1180,790
2001,7,180,4,1080,720
2001,7,280,6,1330,850
2001,7,280,6,1270,870
2001,8,280,6,1340,860
2001,332,280,6,1380,910
2001,10,270,6,1360,890
2001,10,270,6,1360,910
2001,10,280,6,1380,910
2001,10,420,8,1380,870
2001,333,420,8,1380,870
2001,11,420,8,1380,870
2001,334,270,6,1540,1050
2001,334,270,6,1480,1040
2001,12,270,6,1360,890
2001,12,270,6,1360,910
2001,335,420,8,1600,1010
2001,13,180,4,1160,760
2001,336,180,4,1160,770
2001,15,180,4,1090,730
2001,337,180,4,1160,770
2001,338,220,6,1160,740
2001,338,220,6,1130,720
2001,339,250,6,1180,790
2001,339,250,6,1150,730
2001,340,250,6,1220,820
2001,340,250,6,1240,800
2001,341,250,6,1180,790
2001,341,250,6,1150,730
2001,342,250,6,1200,840
2001,342,250,6,1210,800
2001,343,300,6,1160,770
2001,343,300,6,1130,730
2001,344,300,6,1260,830
2001,344,300,6,1290,870
2001,345,300,6,1160,770
2001,345,300,6,1130,730
2001,346,300,6,1300,860
2001,346,300,6,1190,790
2001,347,250,6,1180,790
2001,347,250,6,1150,730
2001,348,250,6,1220,820
2001,348,250,6,1240,800
2001,349,300,6,1260,830
2001,349,300,6,1130,730
2001,24,440,8,1310,880
2001,24,440,8,1470,910
2001,350,440,8,1390,1010
2001,26,440,8,1380,920
2001,27,440,8,1380,920
2001,28,540,12,1730,1080
2001,29,320,6,1360,880
2001,30,320,6,1360,880
2001,351,320,6,1450,900
2001,352,320,6,1490,940
2001,31,490,8,1750,1050
2001,32,300,6,1470,1080
2001,32,300,6,1560,1060
2001,32,440,8,1640,1190
2001,33,250,6,1180,810
2001,33,250,6,1180,790
2001,33,300,6,1200,830
2001,33,300,6,1120,760
2001,34,490,8,1750,1050
2001,35,310,6,1150,760
2001,36,380,6,1230,730
2001,37,380,6,1230,730
2001,38,380,6,1290,770
2001,39,380,6,1270,740
2001,40,380,6,1290,770
2001,41,300,6,1380,920
2001,42,460,8,1400,790
2001,43,460,8,1400,790
2001,45,460,8,1400,790
2001,48,430,6,1380,970
2001,353,430,6,1550,1090
2001,49,430,6,1430,1000
2001,354,430,6,1610,1180
2001,50,430,6,1380,970
2001,50,430,6,1530,1040
2001,51,430,6,1550,1090
2001,51,430,6,1690,1240
2001,52,430,6,1430,1000
2001,52,430,6,1540,1070
2001,52,480,8,1530,1090
2001,52,480,8,1680,1090
2001,52,530,8,1580,1180
2001,355,530,8,1690,1270
2001,356,480,8,1580,1100
2001,356,530,8,1690,1270
2001,54,380,6,1220,710
2001,54,380,6,1230,700
2001,54,570,8,1310,870
2001,54,570,8,1240,800
2001,55,220,4,1030,710
2001,55,220,4,1080,680
2001,55,240,4,1140,760
2001,55,240,4,1120,690
2001,357,220,4,1030,710
2001,57,570,8,1310,860
2001,57,570,8,1240,790
2001,58,430,6,1590,1190
2001,58,500,8,1690,1250
2001,58,570,8,1740,1270
2001,59,430,6,1650,1220
2001,59,500,8,1690,1250
2001,59,570,8,1800,1280
2001,60,340,6,1100,670
2001,60,380,6,1270,740
2001,61,430,6,1550,1090
2001,61,430,6,1690,1240
2001,61,480,8,1540,1160
2001,61,480,8,1840,1260
2001,61,530,8,1620,1240
2001,358,530,8,1730,1320
2001,62,480,8,1540,1160
2001,62,530,8,1710,1280
2001,64,310,6,1150,760
2001,359,340,6,1100,670
2001,359,380,6,1270,740
2001,69,430,6,1380,970
2001,69,430,6,1530,1040
2001,70,430,6,1640,1240
2001,70,430,6,1680,1220
2001,360,220,4,1260,850
2001,360,220,4,1770,1220
2001,360,220,4,1150,780
2001,360,220,4,1560,1100
2001,72,160,4,920,760
2001,72,200,4,1030,840
2001,72,200,4,1050,840
2001,361,200,4,1030,830
2001,361,200,4,1050,840
2001,73,340,6,1230,830
2001,74,350,6,1310,840
2001,76,270,6,1190,780
2001,76,320,6,1260,800
2001,77,270,6,1190,780
2001,77,270,6,1180,760
2001,77,320,6,1260,800
2001,77,350,6,1310,840
2001,78,350,6,1310,830
2001,79,200,4,990,700
2001,79,200,4,860,650
2001,362,200,4,920,670
2001,80,240,4,1190,860
2001,80,240,4,1170,830
2001,81,240,4,1170,700
2001,81,270,6,1190,780
2001,81,270,6,1180,760
2001,82,270,6,1190,780
2001,82,270,6,1180,760
2001,363,240,4,1150,790
2001,363,300,6,1230,800
2001,363,300,6,1230,810
2001,363,300,6,1160,770
2001,83,330,6,1330,900
2001,83,380,6,1370,920
2001,84,380,6,1400,960
2001,85,150,4,990,590
2001,85,150,4,900,590
2001,85,160,4,1020,640
2001,85,160,4,910,600
2001,86,220,4,1190,780
2001,86,220,4,1160,740
2001,87,200,4,1060,710
2001,87,200,4,1050,690
2001,88,200,4,1060,710
2001,88,200,4,1050,690
2001,89,330,6,1330,900
2001,91,390,6,1510,1070
2001,91,390,6,1590,1010
2001,91,390,6,1620,1020
2001,91,470,8,1660,1110
2001,91,470,8,1610,1060
2001,91,590,8,1880,1260
2001,92,390,6,1630,1190
2001,92,390,6,1630,1090
2001,92,470,8,1770,1190
2001,92,470,8,1680,1160
2001,92,590,8,1960,1280
2001,92,590,8,1990,1280
2001,93,470,8,1830,1220
2001,93,590,8,1960,1280
2001,364,590,8,1960,1280
2001,95,330,6,1330,900
2001,95,380,6,1370,920
2001,95,380,6,1370,910
2001,96,380,6,1400,960
2001,96,380,6,1420,950
2001,98,390,6,1530,1080
2001,98,390,6,1520,1100
2001,98,390,6,1640,1050
2001,98,390,6,1590,1040
2001,98,520,8,1820,1190
2001,98,520,8,1810,1170
2001,98,520,8,1830,1140
2001,98,590,8,1940,1250
2001,98,590,8,1940,1190
2001,99,520,8,1960,1330
2001,99,520,8,2010,1310
2001,99,590,8,1960,1250
2001,100,390,6,1600,1310
2001,100,520,8,1810,1180
2001,100,590,8,1950,1250
2001,101,390,6,1710,1320
2001,101,520,8,1810,1180
2001,102,390,6,1710,1320
2001,102,520,8,1810,1180
2001,102,590,8,1950,1250
2001,365,520,8,1890,1400
2001,104,520,8,1940,1350
2001,104,590,8,1960,1240
2001,366,520,8,1940,1380
2001,105,800,10,2090,1050
2001,106,800,10,2090,1050
2001,111,250,6,1180,750
2001,111,250,6,1140,720
2001,112,460,8,1330,860
2001,367,460,8,1560,940
2001,113,420,6,1620,1110
2001,113,460,8,1630,1100
2001,113,540,8,1830,1280
2001,114,420,6,1620,1110
2001,114,460,8,1500,1050
2001,114,540,8,1610,1130
2001,115,420,6,1620,1110
2001,115,540,8,1890,1380
2001,368,540,8,2010,1490
2001,369,200,4,1000,770
2001,369,300,6,1310,890
2001,370,200,4,1060,830
2001,370,300,6,1340,920
2001,371,400,6,1570,1120
2001,372,400,6,1500,1060
2001,372,400,6,1370,1030
2001,373,400,6,1570,1120
2001,373,400,6,1460,1100
2001,118,460,8,1690,1190
2001,118,540,8,1920,1310
2001,120,400,6,1570,1120
2001,120,500,8,1680,1130
2001,125,420,6,1470,1070
2001,125,420,6,1450,1070
2001,125,460,8,1500,1060
2001,125,460,8,1550,1130
2001,125,540,8,1610,1130
2001,126,420,6,1540,1140
2001,126,420,6,1550,1150
2001,126,460,8,1560,1170
2001,126,460,8,1660,1190
2001,126,540,8,1740,1280
2001,374,200,4,920,660
2001,374,200,4,830,600
2001,375,200,4,950,690
2001,375,200,4,950,660
2001,128,200,4,920,660
2001,128,200,4,830,600
2001,376,200,4,950,690
2001,376,200,4,950,660
2001,129,460,8,1330,860
2001,130,380,6,1230,810
2001,130,380,6,1220,750
2001,130,460,8,1320,870
2001,130,460,8,1340,870
2001,131,460,8,1390,870
2001,132,300,6,1430,1020
2001,132,300,6,1360,960
2001,132,400,6,1420,1020
2001,132,400,6,1370,1020
2001,133,300,6,1570,1150
2001,133,300,6,1410,1070
2001,133,400,6,1560,1150
2001,133,400,6,1520,1120
2001,134,300,6,1300,800
2001,135,300,6,1200,800
2001,136,300,6,1330,830
2001,137,300,6,1270,840
2001,139,380,6,1330,910
2001,140,430,6,1430,1000
2001,140,430,6,1540,1080
2001,140,480,8,1530,1080
2001,140,480,8,1680,1090
2001,140,530,8,1580,1170
2001,141,480,8,1580,1100
2001,141,530,8,1690,1270
2001,142,530,8,1690,1270
2001,144,430,6,1600,1190
2001,144,500,8,1690,1250
2001,144,570,8,1740,1270
2001,145,430,6,1650,1220
2001,145,500,8,1690,1250
2001,145,570,8,1800,1280
2001,146,430,6,1380,970
2001,146,430,6,1530,1040
2001,147,430,6,1550,1090
2001,147,430,6,1690,1240
2001,148,430,6,1550,1090
2001,148,430,6,1690,1240
2001,148,480,8,1540,1160
2001,148,480,8,1840,1260
2001,148,530,8,1620,1240
2001,148,600,8,2110,1540
2001,149,480,8,1710,1250
2001,149,530,8,1730,1320
2001,149,600,8,2040,1400
2001,377,530,8,1730,1320
2001,377,600,8,2040,1400
2001,150,430,6,1380,970
2001,151,430,6,1550,1090
2001,152,430,6,1430,1000
2001,153,430,6,1610,1180
2001,154,430,6,1380,970
2001,154,430,6,1530,1010
2001,155,430,6,1640,1240
2001,155,430,6,1680,1220
2001,378,220,4,1260,850
2001,378,220,4,1770,1220
2001,378,220,4,1150,780
2001,378,220,4,1560,1100
2001,156,230,4,1040,720
